farmer_id,username,full_name,gender,date_of_birth,age,category,aadhaar_masked,mobile,state,district,taluka,village,pincode,khasra_number,land_holding_ha,land_type,soil_type,irrigation_source,primary_crop,secondary_crop,tertiary_crop,has_kcc,kcc_bank,pm_kisan_beneficiary,mgnrega_linked,registration_date,status
MH-AS-KOL-10000010,savita.nirmal76,Savita Nirmal,Female,1978-05-02,48,ST,XXXX-XXXX-1194,9365252285,Maharashtra,Kolhapur,Shirol,Shirol_Village_19,437941,593/12,6.55,Irrigated,Medium Black,Rain-fed,Colocasia,Cardamom,None,Yes,DCCB Nashik,Yes,Yes,2023-01-07,Active
MH-AS-AUR-10000012,geeta.gavit17,Geeta Gavit,Female,1969-06-25,56,OBC,XXXX-XXXX-3407,9791173375,Maharashtra,Aurangabad,Gangapur,Gangapur_Village_72,404345,793/7,9.8,Semi-irrigated,Medium Black,Well,Onion,Sweet Lime,Castor,No,N/A,Yes,No,2024-01-11,Active
MH-AS-DHU-10000009,bharat.bhosale71,Bharat Bhosale,Male,1958-01-25,68,SC,XXXX-XXXX-9938,8688057107,Maharashtra,Dhule,Sindkheda,Sindkheda_Village_51,404814,270/24,1.75,Semi-irrigated,Medium Black,Tank,Soybean,Linseed,Jowar,No,N/A,Yes,Yes,2024-06-11,Active
MH-AS-KOL-10000011,suresh.thorat27,Suresh Thorat,Male,2002-02-14,24,General,XXXX-XXXX-4855,8545981768,Maharashtra,Kolhapur,Radhanagari,Radhanagari_Village_21,407477,104/7,8.7,Irrigated,Sandy Loam,Well,Turmeric,Jackfruit,None,No,Maharashtra Gramin Bank,No,Yes,2023-12-19,Active
MH-AS-SAN-10000020,geeta.mane41,Geeta Mane,Female,1977-01-11,49,ST,XXXX-XXXX-1567,9192395282,Maharashtra,Sangli,Sangli,Sangli_Village_60,430027,117/17,6.84,Canal-irrigated,Black Cotton Soil,Tank,Pomegranate,Castor,None,No,Maharashtra Gramin Bank,Yes,No,2023-08-10,Active
MH-AS-PUN-10000013,vilas.shinde48,Vilas Shinde,Male,1969-11-18,56,SC,XXXX-XXXX-4956,9323334766,Maharashtra,Pune,Shirur,Shirur_Village_46,440786,520/20,7.26,Canal-irrigated,Red Laterite,Rain-fed,Cabbage,Capsicum,Onion,Yes,N/A,No,No,2025-08-31,Active
MH-AS-NAN-10000012,vikram.kulkarni79,Vikram Kulkarni,Male,1971-03-07,55,General,XXXX-XXXX-5740,9633648238,Maharashtra,Nanded,Nanded,Nanded_Village_65,426282,316/26,2.7,Irrigated,Medium Black,Drip,Sugarcane,Chilli,None,Yes,Bank of Baroda,No,Yes,2025-11-25,Active
MH-AS-SOL-10000005,shyam.pawar36,Shyam Pawar,Male,1959-06-20,66,ST,XXXX-XXXX-1297,8064887922,Maharashtra,Solapur,South Solapur,South Solapur_Village_21,438322,951/24,10.49,Well-irrigated,Medium Black,Tank,Bajra,Onion,Sunflower,Yes,Bank of Maharashtra,Yes,No,2025-09-20,Active
MH-AS-AUR-10000013,yamuna.nirmal50,Yamuna Nirmal,Female,1990-04-12,36,OBC,XXXX-XXXX-8479,8288233385,Maharashtra,Aurangabad,Kannad,Kannad_Village_75,431531,210/25,11.2,Canal-irrigated,Black Cotton Soil,River Lift,Chana Dal,Sugarcane,None,No,DCCB Nashik,Yes,Yes,2024-07-06,Active
MH-AS-SAN-10000021,dnyanoba.thorat21,Dnyanoba Thorat,Male,1971-12-03,54,OBC,XXXX-XXXX-3803,9339779360,Maharashtra,Sangli,Jat,Jat_Village_62,431484,193/15,3.4,Well-irrigated,Sandy Loam,Well,Pomegranate,Chilli,Turmeric,No,N/A,No,No,2024-10-13,Active
MH-AS-KOL-10000012,usha.mahale67,Usha Mahale,Female,1983-02-11,43,General,XXXX-XXXX-6139,7935118557,Maharashtra,Kolhapur,Kagal,Kagal_Village_60,420723,693/43,0.95,Well-irrigated,Red Laterite,Canal,Turmeric,Wheat,None,No,DCCB Pune,Yes,No,2022-09-08,Pending
MH-AS-AHM-10000013,geeta.kadam79,Geeta Kadam,Female,1984-03-08,42,SC,XXXX-XXXX-3479,8877878599,Maharashtra,Ahmednagar,Rahuri,Rahuri_Village_72,432365,967/21,0.88,Irrigated,Medium Black,Canal,Grapes,Maize,None,No,Bank of Maharashtra,No,No,2024-12-27,Active
MH-AS-JAL-10000011,anil.mahale48,Anil Mahale,Male,1964-12-11,61,ST,XXXX-XXXX-5945,9252236358,Maharashtra,Jalgaon,Bhusawal,Bhusawal_Village_28,435335,639/8,5.36,Irrigated,Sandy Loam,Tank,Tur Dal,Groundnut,Soybean,No,Bank of Baroda,No,No,2025-03-17,Inactive
MH-AS-AMR-10000010,popat.kale82,Popat Kale,Male,1998-05-16,28,General,XXXX-XXXX-3385,8336781063,Maharashtra,Amravati,Chandur Bazar,Chandur Bazar_Village_21,431766,256/25,10.08,Well-irrigated,Red Laterite,Canal,Wheat,Linseed,None,Yes,Bank of Baroda,No,Yes,2022-07-28,Active
MH-AS-AUR-10000014,savita.gavit31,Savita Gavit,Female,1950-01-12,76,OBC,XXXX-XXXX-6029,9522607107,Maharashtra,Aurangabad,Paithan,Paithan_Village_78,413915,460/50,10.04,Irrigated,Sandy Loam,Rain-fed,Sugarcane,Onion,None,Yes,N/A,No,No,2023-04-12,Active
MH-AS-OSM-10000012,sita.desai23,Sita Desai,Female,1950-03-08,76,OBC,XXXX-XXXX-9274,9662713755,Maharashtra,Osmanabad,Paranda,Paranda_Village_15,433828,876/23,10.34,Irrigated,Black Cotton Soil,Tank,Soybean,Pomegranate,Moong Dal,Yes,DCCB Nashik,Yes,Yes,2023-08-26,Active
MH-AS-SAT-10000018,naresh.lokhande98,Naresh Lokhande,Male,1998-03-04,28,SBC,XXXX-XXXX-6382,9056025179,Maharashtra,Satara,Patan,Patan_Village_51,430215,972/35,2.42,Canal-irrigated,Medium Black,Tank,Groundnut,Onion,None,Yes,Union Bank,No,Yes,2022-04-05,Inactive
MH-AS-OSM-10000013,dattatray.nirmal58,Dattatray Nirmal,Male,1987-03-04,39,NT,XXXX-XXXX-4469,8526150919,Maharashtra,Osmanabad,Tuljapur,Tuljapur_Village_63,418187,792/15,10.12,Rain-fed,Black Cotton Soil,Borewell,Soybean,Sunflower,None,No,N/A,No,Yes,2022-09-27,Active
MH-AS-SAN-10000022,sunita.bhosale20,Sunita Bhosale,Female,1998-04-06,28,General,XXXX-XXXX-4271,9957027208,Maharashtra,Sangli,Jat,Jat_Village_15,438475,843/27,10.86,Rain-fed,Red Laterite,Tank,Chilli,Grapes,Sugarcane,No,N/A,Yes,Yes,2023-12-08,Active
MH-AS-KOL-10000013,mamta.thorat51,Mamta Thorat,Female,1984-10-26,41,General,XXXX-XXXX-6872,8539697020,Maharashtra,Kolhapur,Karvir,Karvir_Village_84,405574,804/49,5.85,Semi-irrigated,Black Cotton Soil,River Lift,Coconut,Soybean,None,No,N/A,No,Yes,2024-01-19,Active
MH-AS-SOL-10000006,meena.thorat61,Meena Thorat,Female,1966-03-31,60,OBC,XXXX-XXXX-3889,9172544336,Maharashtra,Solapur,Barshi,Barshi_Village_34,410354,87/31,1.61,Canal-irrigated,Black Cotton Soil,Tank,Urad Dal,Moong Dal,None,Yes,N/A,No,Yes,2024-06-08,Inactive
MH-AS-AUR-10000015,popat.surve57,Popat Surve,Male,1969-03-07,57,OBC,XXXX-XXXX-9057,9846378311,Maharashtra,Aurangabad,Kannad,Kannad_Village_24,418932,219/42,9.14,Semi-irrigated,Alluvial,Tank,Moong Dal,Niger Seed,Tomato,No,State Bank of India,Yes,Yes,2024-05-09,Active
MH-AS-PUN-10000014,anil.chavan79,Anil Chavan,Male,1998-08-12,27,SC,XXXX-XXXX-1368,7952671417,Maharashtra,Pune,Purandar,Purandar_Village_69,422088,322/11,11.17,Irrigated,Black Cotton Soil,Tank,Onion,Chilli,None,No,N/A,Yes,No,2025-07-29,Active
MH-AS-SAN-10000023,savita.yadav83,Savita Yadav,Female,1958-01-10,68,ST,XXXX-XXXX-2873,8762944347,Maharashtra,Sangli,Miraj,Miraj_Village_32,400251,456/14,5.05,Irrigated,Sandy Loam,Tank,Onion,Pomegranate,Grapes,No,State Bank of India,Yes,Yes,2025-05-15,Active
MH-AS-JAL-10000012,mamta.lokhande95,Mamta Lokhande,Female,2000-09-15,25,NT,XXXX-XXXX-7693,8331868784,Maharashtra,Jalgaon,Amalner,Amalner_Village_30,432766,667/28,1.34,Well-irrigated,Sandy Loam,Tank,Watermelon,Papaya,Soybean,Yes,Maharashtra Gramin Bank,No,Yes,2022-07-07,Active
MH-AS-LAT-10000011,lalita.yadav44,Lalita Yadav,Female,1967-02-01,59,ST,XXXX-XXXX-2312,9012520636,Maharashtra,Latur,Udgir,Udgir_Village_61,409512,756/15,11.68,Canal-irrigated,Sandy Loam,Canal,Onion,Tomato,Moong Dal,No,N/A,No,Yes,2022-05-28,Pending
MH-AS-OSM-10000014,ratan.kadam53,Ratan Kadam,Male,1990-03-11,36,ST,XXXX-XXXX-1892,7953293608,Maharashtra,Osmanabad,Paranda,Paranda_Village_9,421053,97/1,11.75,Rain-fed,Alluvial,River Lift,Chilli,Chana Dal,None,No,Bank of Baroda,Yes,No,2022-09-06,Active
MH-AS-NAG-10000015,lalita.gavit89,Lalita Gavit,Female,1955-03-14,71,SC,XXXX-XXXX-8707,8866369685,Maharashtra,Nagpur,Hingna,Hingna_Village_69,401639,163/6,2.63,Rain-fed,Red Laterite,Borewell,Tur Dal,Moong Dal,None,Yes,N/A,No,No,2022-09-25,Pending
MH-AS-LAT-10000012,arjun.surve98,Arjun Surve,Male,1986-08-24,39,ST,XXXX-XXXX-6224,9335693899,Maharashtra,Latur,Chakur,Chakur_Village_32,409219,985/43,8.07,Irrigated,Sandy Loam,Well,Jowar,Sunflower,Onion,Yes,N/A,Yes,Yes,2022-07-12,Active
MH-AS-AMR-10000011,rukhmini.thorat76,Rukhmini Thorat,Female,1964-03-17,62,NT,XXXX-XXXX-9271,9615459783,Maharashtra,Amravati,Daryapur,Daryapur_Village_82,414293,845/14,0.64,Semi-irrigated,Alluvial,Borewell,Urad Dal,Moong Dal,None,No,Maharashtra Gramin Bank,No,Yes,2024-12-07,Active
MH-AS-AHM-10000014,lalita.kulkarni22,Lalita Kulkarni,Female,2000-03-04,26,SC,XXXX-XXXX-3761,8563774178,Maharashtra,Ahmednagar,Kopargaon,Kopargaon_Village_1,421003,40/25,3.1,Semi-irrigated,Red Laterite,River Lift,Wheat,Pomegranate,Groundnut,No,N/A,Yes,No,2024-12-21,Inactive
MH-AS-SAT-10000019,bharat.lokhande30,Bharat Lokhande,Male,1960-08-21,65,SBC,XXXX-XXXX-8294,8722573244,Maharashtra,Satara,Satara,Satara_Village_59,406344,824/47,5.12,Canal-irrigated,Sandy Loam,Drip,Onion,Wheat,Strawberry,No,N/A,Yes,Yes,2024-11-07,Active
MH-AS-KOL-10000014,vitthal.more75,Vitthal More,Male,1949-11-07,76,SC,XXXX-XXXX-2130,8834253271,Maharashtra,Kolhapur,Karvir,Karvir_Village_91,423717,329/4,6.73,Rain-fed,Black Cotton Soil,Well,Banana,Tomato,Bhendi (Okra),Yes,Bank of Maharashtra,No,No,2025-07-05,Inactive
MH-AS-NAS-10000008,vilas.shinde85,Vilas Shinde,Male,1973-01-31,53,ST,XXXX-XXXX-2372,7779324992,Maharashtra,Nashik,Dindori,Dindori_Village_2,432310,522/6,9.65,Semi-irrigated,Sandy Loam,Canal,Cucumber,Tomato,None,Yes,N/A,No,Yes,2024-10-25,Active
MH-AS-AMR-10000012,sadashiv.mane24,Sadashiv Mane,Male,1984-11-08,41,General,XXXX-XXXX-4675,9634122583,Maharashtra,Amravati,Chandur Bazar,Chandur Bazar_Village_26,428261,521/38,3.77,Semi-irrigated,Red Laterite,Borewell,Linseed,Urad Dal,Orange,No,State Bank of India,No,No,2024-03-28,Inactive
MH-AS-NAN-10000013,rajesh.patil73,Rajesh Patil,Male,1985-01-10,41,ST,XXXX-XXXX-2975,8856384243,Maharashtra,Nanded,Bhokar,Bhokar_Village_64,435845,61/13,9.88,Canal-irrigated,Alluvial,Well,Maize,Sugarcane,Jowar,No,Canara Bank,No,Yes,2024-12-01,Active
MH-AS-NAG-10000016,vilas.jadhav91,Vilas Jadhav,Male,1977-10-28,48,ST,XXXX-XXXX-4928,8844951886,Maharashtra,Nagpur,Narkhed,Narkhed_Village_26,405447,734/26,10.31,Rain-fed,Black Cotton Soil,Rain-fed,Cotton,Orange,None,No,Canara Bank,Yes,Yes,2022-04-16,Active
MH-AS-NAN-10000014,pushpa.kadam90,Pushpa Kadam,Female,1954-08-07,71,OBC,XXXX-XXXX-3229,7578618761,Maharashtra,Nanded,Bhokar,Bhokar_Village_40,426413,843/17,7.27,Canal-irrigated,Alluvial,Rain-fed,Chana Dal,Soybean,Tur Dal,Yes,Maharashtra Gramin Bank,Yes,Yes,2023-05-12,Active
MH-AS-NAN-10000015,mohan.kulkarni15,Mohan Kulkarni,Male,1976-10-31,49,ST,XXXX-XXXX-5569,7790301142,Maharashtra,Nanded,Bhokar,Bhokar_Village_17,436825,856/33,4.91,Irrigated,Medium Black,Canal,Cotton,Onion,Tomato,Yes,DCCB Pune,No,Yes,2025-04-24,Active
MH-AS-NAN-10000016,suresh.thorat17,Suresh Thorat,Male,1987-08-06,38,NT,XXXX-XXXX-3426,8898770285,Maharashtra,Nanded,Kinwat,Kinwat_Village_72,443469,558/18,10.01,Rain-fed,Black Cotton Soil,River Lift,Sunflower,Moong Dal,None,No,N/A,Yes,Yes,2023-05-05,Active
MH-AS-OSM-10000015,anil.dhere74,Anil Dhere,Male,1998-06-27,27,General,XXXX-XXXX-1744,8262191432,Maharashtra,Osmanabad,Tuljapur,Tuljapur_Village_43,422966,448/44,5.09,Rain-fed,Red Laterite,Drip,Bajra,Wheat,Jowar,No,Canara Bank,No,Yes,2025-09-28,Active
MH-AS-PUN-10000015,vandana.kulkarni86,Vandana Kulkarni,Female,1996-08-16,29,NT,XXXX-XXXX-3086,8099335722,Maharashtra,Pune,Bhor,Bhor_Village_87,440270,737/27,7.77,Semi-irrigated,Red Laterite,Borewell,Chilli,Ginger,None,Yes,Maharashtra Gramin Bank,No,No,2022-07-24,Active
MH-AS-NAN-10000017,shankar.kulkarni14,Shankar Kulkarni,Male,1996-02-05,30,OBC,XXXX-XXXX-3156,8291037791,Maharashtra,Nanded,Bhokar,Bhokar_Village_16,413631,598/49,4.02,Well-irrigated,Medium Black,River Lift,Soybean,Jowar,Sesame,No,DCCB Nashik,Yes,Yes,2023-01-30,Active
MH-AS-NAN-10000018,radha.shinde43,Radha Shinde,Female,1998-04-05,28,ST,XXXX-XXXX-3843,9961885541,Maharashtra,Nanded,Bhokar,Bhokar_Village_27,421426,895/19,1.72,Rain-fed,Alluvial,Tank,Turmeric,Paddy,None,Yes,N/A,Yes,No,2023-01-01,Active
MH-AS-NAS-10000009,lata.thorat14,Lata Thorat,Female,2000-09-01,25,OBC,XXXX-XXXX-3436,7968053532,Maharashtra,Nashik,Chandwad,Chandwad_Village_2,420736,262/19,8.22,Rain-fed,Black Cotton Soil,Canal,Peas,Methi,None,No,Canara Bank,Yes,Yes,2024-11-21,Active
MH-AS-SAT-10000020,tukaram.kale62,Tukaram Kale,Male,1993-02-20,33,SBC,XXXX-XXXX-6677,7295347134,Maharashtra,Satara,Karad,Karad_Village_60,443354,124/38,4.17,Rain-fed,Alluvial,Borewell,Garlic,Guava,None,No,Canara Bank,No,Yes,2022-09-17,Active
MH-AS-DHU-10000010,ramesh.jadhav59,Ramesh Jadhav,Male,1952-11-01,73,SBC,XXXX-XXXX-5645,7041906209,Maharashtra,Dhule,Shirpur,Shirpur_Village_81,403157,438/26,6.61,Well-irrigated,Sandy Loam,Drip,Jowar,Maize,Niger Seed,Yes,N/A,Yes,No,2024-03-31,Active
MH-AS-AMR-10000013,radha.gaikwad27,Radha Gaikwad,Female,1964-11-01,61,General,XXXX-XXXX-2156,9591450209,Maharashtra,Amravati,Chandur Bazar,Chandur Bazar_Village_58,440816,592/14,1.98,Canal-irrigated,Sandy Loam,Canal,Sunflower,Castor,None,Yes,N/A,No,No,2023-01-10,Active
MH-AS-OSM-10000016,anil.dhere62,Anil Dhere,Male,1996-08-27,29,ST,XXXX-XXXX-2192,8348993751,Maharashtra,Osmanabad,Paranda,Paranda_Village_14,428054,754/11,7.33,Well-irrigated,Sandy Loam,Tank,Onion,Sunflower,Sesame,Yes,Maharashtra Gramin Bank,No,Yes,2023-01-08,Active
MH-AS-AUR-10000016,ratan.nirmal89,Ratan Nirmal,Male,1991-07-13,34,SBC,XXXX-XXXX-4348,8677842715,Maharashtra,Aurangabad,Vaijapur,Vaijapur_Village_87,432391,654/30,6.88,Irrigated,Red Laterite,Canal,Moong Dal,Sugarcane,Onion,Yes,N/A,Yes,Yes,2025-01-15,Pending
MH-AS-LAT-10000013,arjun.gaikwad80,Arjun Gaikwad,Male,1986-09-09,39,SC,XXXX-XXXX-1854,7290980313,Maharashtra,Latur,Renapur,Renapur_Village_14,442265,157/9,10.86,Canal-irrigated,Alluvial,Drip,Tur Dal,Sesame,Bajra,Yes,DCCB Pune,No,Yes,2024-08-30,Active
MH-AS-NAG-10000017,anita.mane85,Anita Mane,Female,1979-09-15,46,ST,XXXX-XXXX-4439,8075314485,Maharashtra,Nagpur,Narkhed,Narkhed_Village_87,408681,107/7,7.92,Rain-fed,Medium Black,Canal,Amla,Paddy,Guava,Yes,N/A,No,Yes,2024-04-17,Active
MH-AS-AMR-10000014,saraswati.yadav49,Saraswati Yadav,Female,1992-03-04,34,SBC,XXXX-XXXX-7606,7551970418,Maharashtra,Amravati,Morshi,Morshi_Village_36,436537,772/50,11.84,Canal-irrigated,Red Laterite,Drip,Niger Seed,Jowar,Wheat,No,N/A,Yes,Yes,2024-04-12,Active
MH-AS-LAT-10000014,sadashiv.lokhande92,Sadashiv Lokhande,Male,1966-08-31,59,SBC,XXXX-XXXX-3407,7969915075,Maharashtra,Latur,Chakur,Chakur_Village_61,433478,598/46,9.52,Canal-irrigated,Alluvial,Rain-fed,Jowar,Sunflower,None,No,Union Bank,Yes,Yes,2022-11-30,Active
MH-AS-SOL-10000007,dnyanoba.wagh17,Dnyanoba Wagh,Male,1956-05-28,70,General,XXXX-XXXX-1423,7787448279,Maharashtra,Solapur,Mangalvedhe,Mangalvedhe_Village_60,401029,24/15,5.42,Rain-fed,Sandy Loam,Tank,Chana Dal,Onion,Groundnut,Yes,N/A,Yes,No,2023-05-30,Active
MH-AS-PUN-10000016,vitthal.gavit66,Vitthal Gavit,Male,1983-12-31,42,SC,XXXX-XXXX-8604,8447569049,Maharashtra,Pune,Maval,Maval_Village_61,410288,24/7,8.62,Rain-fed,Medium Black,River Lift,Groundnut,Cabbage,Brinjal,Yes,State Bank of India,No,Yes,2025-01-12,Inactive
MH-AS-LAT-10000015,lata.kulkarni40,Lata Kulkarni,Female,1978-02-14,48,General,XXXX-XXXX-2789,7686073623,Maharashtra,Latur,Latur,Latur_Village_40,409932,932/28,1.5,Well-irrigated,Black Cotton Soil,Drip,Niger Seed,Maize,None,Yes,Bank of Baroda,Yes,No,2023-08-10,Active
MH-AS-LAT-10000016,tukaram.more16,Tukaram More,Male,1996-02-11,30,General,XXXX-XXXX-8416,7973709349,Maharashtra,Latur,Chakur,Chakur_Village_5,400871,722/42,9.83,Semi-irrigated,Medium Black,Tank,Moong Dal,Onion,None,Yes,N/A,No,Yes,2024-02-22,Active
MH-AS-SOL-10000008,radha.lokhande55,Radha Lokhande,Female,1967-04-13,59,General,XXXX-XXXX-2261,8735504449,Maharashtra,Solapur,Pandharpur,Pandharpur_Village_26,414156,879/50,2.7,Semi-irrigated,Medium Black,Tank,Muskmelon,Wheat,None,Yes,Maharashtra Gramin Bank,Yes,Yes,2022-08-16,Active
MH-AS-NAS-10000010,vikram.gavit47,Vikram Gavit,Male,1981-01-18,45,ST,XXXX-XXXX-5966,7648502432,Maharashtra,Nashik,Yeola,Yeola_Village_21,431754,453/36,6.9,Semi-irrigated,Sandy Loam,Drip,Peas,Capsicum,Methi,Yes,Bank of Maharashtra,No,Yes,2022-11-05,Active
MH-AS-JAL-10000013,sunita.chavan44,Sunita Chavan,Female,1991-08-10,34,ST,XXXX-XXXX-5475,7537576942,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon_Village_53,419267,407/46,9.88,Irrigated,Black Cotton Soil,River Lift,Watermelon,Wheat,Maize,No,N/A,No,Yes,2025-09-14,Active
MH-AS-PUN-10000017,ramesh.bhosale45,Ramesh Bhosale,Male,1994-07-01,31,OBC,XXXX-XXXX-4672,9890929189,Maharashtra,Pune,Shirur,Shirur_Village_66,432274,348/14,1.63,Well-irrigated,Red Laterite,Drip,Cauliflower,Tomato,None,Yes,N/A,No,Yes,2022-10-05,Inactive
MH-AS-LAT-10000017,baburao.salve58,Baburao Salve,Male,1957-01-29,69,SC,XXXX-XXXX-9625,8745184051,Maharashtra,Latur,Chakur,Chakur_Village_81,428992,672/45,11.24,Well-irrigated,Alluvial,River Lift,Soybean,Groundnut,None,Yes,Bank of Maharashtra,Yes,No,2022-11-05,Active
MH-AS-NAS-10000011,lata.dhere55,Lata Dhere,Female,1974-09-09,51,OBC,XXXX-XXXX-4331,8233846183,Maharashtra,Nashik,Yeola,Yeola_Village_55,424360,983/3,8.5,Rain-fed,Red Laterite,Canal,Coriander,Cucumber,Pomegranate,No,State Bank of India,No,No,2023-12-10,Active
MH-AS-SAN-10000024,naresh.mane31,Naresh Mane,Male,1953-09-24,72,ST,XXXX-XXXX-3228,9477633607,Maharashtra,Sangli,Khanapur,Khanapur_Village_32,443428,986/40,8.07,Well-irrigated,Black Cotton Soil,Rain-fed,Banana,Soybean,Grapes,Yes,N/A,No,No,2023-02-05,Inactive
MH-AS-SOL-10000009,sunita.bhosale62,Sunita Bhosale,Female,1997-11-07,28,SC,XXXX-XXXX-5945,7786569575,Maharashtra,Solapur,South Solapur,South Solapur_Village_26,410007,444/3,7.5,Canal-irrigated,Black Cotton Soil,Tank,Tomato,Soybean,None,Yes,Bank of Maharashtra,No,No,2024-10-14,Inactive
MH-AS-NAN-10000019,baburao.kulkarni30,Baburao Kulkarni,Male,1994-08-29,31,General,XXXX-XXXX-3738,7593326711,Maharashtra,Nanded,Nanded,Nanded_Village_79,442505,478/28,2.66,Canal-irrigated,Black Cotton Soil,Rain-fed,Wheat,Sunflower,Tur Dal,No,N/A,No,Yes,2025-01-18,Pending
MH-AS-SOL-10000010,ratan.yadav77,Ratan Yadav,Male,1950-02-25,76,General,XXXX-XXXX-9348,7373353580,Maharashtra,Solapur,North Solapur,North Solapur_Village_60,440401,977/6,3.78,Canal-irrigated,Red Laterite,Rain-fed,Soybean,Cotton,None,Yes,DCCB Pune,No,Yes,2025-01-10,Active
MH-AS-PUN-10000018,sanjay.surve12,Sanjay Surve,Male,1956-02-27,70,SBC,XXXX-XXXX-9499,8174546688,Maharashtra,Pune,Bhor,Bhor_Village_77,424447,599/30,9.12,Irrigated,Black Cotton Soil,River Lift,Onion,Ginger,None,No,DCCB Pune,No,Yes,2022-07-21,Active
MH-AS-DHU-10000011,geeta.desai67,Geeta Desai,Female,1998-06-02,27,NT,XXXX-XXXX-2758,8361582062,Maharashtra,Dhule,Sindkheda,Sindkheda_Village_10,416293,614/41,9.53,Irrigated,Alluvial,Canal,Cotton,Wheat,Moong Dal,No,N/A,Yes,Yes,2025-07-07,Inactive
MH-AS-SAN-10000025,ratan.more51,Ratan More,Male,2001-12-16,24,SBC,XXXX-XXXX-3497,9838914212,Maharashtra,Sangli,Khanapur,Khanapur_Village_68,443422,400/37,3.31,Rain-fed,Sandy Loam,Borewell,Turmeric,Tomato,Pomegranate,Yes,Bank of Baroda,Yes,No,2024-02-12,Active
MH-AS-SOL-10000011,pushpa.gavit15,Pushpa Gavit,Female,1978-08-25,47,NT,XXXX-XXXX-8597,8080075066,Maharashtra,Solapur,Mangalvedhe,Mangalvedhe_Village_96,444846,885/28,2.07,Well-irrigated,Medium Black,Drip,Chilli,Tur Dal,None,No,N/A,Yes,Yes,2023-06-21,Active
MH-AS-AUR-10000017,lata.kadam87,Lata Kadam,Female,1983-07-24,42,SBC,XXXX-XXXX-3183,8246643745,Maharashtra,Aurangabad,Kannad,Kannad_Village_68,426830,688/38,11.61,Well-irrigated,Medium Black,Canal,Pomegranate,Niger Seed,None,Yes,Union Bank,No,No,2024-06-12,Inactive
MH-AS-AMR-10000015,narayan.salve47,Narayan Salve,Male,1956-05-06,70,SC,XXXX-XXXX-4139,7452166033,Maharashtra,Amravati,Chandur Bazar,Chandur Bazar_Village_32,416876,295/11,6.94,Semi-irrigated,Red Laterite,Drip,Maize,Moong Dal,None,Yes,State Bank of India,No,Yes,2023-10-05,Active
MH-AS-NAG-10000018,mangal.bhosale80,Mangal Bhosale,Female,1983-10-02,42,NT,XXXX-XXXX-4778,9041234818,Maharashtra,Nagpur,Nagpur Rural,Nagpur Rural_Village_88,437677,984/27,0.77,Canal-irrigated,Alluvial,River Lift,Onion,Wheat,Tur Dal,No,N/A,No,No,2025-06-03,Active
MH-AS-SAN-10000026,anita.wagh95,Anita Wagh,Female,1951-02-16,75,SBC,XXXX-XXXX-9352,8712586507,Maharashtra,Sangli,Miraj,Miraj_Village_98,421231,864/25,4.85,Canal-irrigated,Black Cotton Soil,River Lift,Turmeric,Sweet Lime,None,No,DCCB Pune,Yes,Yes,2023-08-15,Active
MH-AS-NAG-10000019,ramesh.shinde71,Ramesh Shinde,Male,1976-06-03,49,General,XXXX-XXXX-8339,8764664687,Maharashtra,Nagpur,Nagpur Urban,Nagpur Urban_Village_32,441805,186/39,11.6,Canal-irrigated,Alluvial,Rain-fed,Papaya,Moong Dal,None,Yes,State Bank of India,No,Yes,2025-06-12,Active
MH-AS-PUN-10000019,usha.shinde90,Usha Shinde,Female,1993-08-20,32,SC,XXXX-XXXX-9991,7030585159,Maharashtra,Pune,Baramati,Baramati_Village_6,424915,29/16,0.33,Well-irrigated,Sandy Loam,Rain-fed,Chilli,Maize,None,No,Bank of Maharashtra,Yes,No,2025-05-29,Active
MH-AS-NAG-10000020,sadashiv.mane36,Sadashiv Mane,Male,1996-10-20,29,General,XXXX-XXXX-3868,9311184650,Maharashtra,Nagpur,Nagpur Urban,Nagpur Urban_Village_95,411370,382/41,11.94,Well-irrigated,Medium Black,Tank,Paddy,Chana Dal,None,No,N/A,Yes,Yes,2024-12-10,Active
MH-AS-PUN-10000020,pushpa.pawar54,Pushpa Pawar,Female,1980-08-07,45,SBC,XXXX-XXXX-6376,7072086333,Maharashtra,Pune,Maval,Maval_Village_54,433253,667/25,8.16,Well-irrigated,Alluvial,Canal,Turmeric,Fig,Bajra,No,N/A,Yes,Yes,2024-01-19,Active
MH-AS-NAS-10000012,rukhmini.kulkarni13,Rukhmini Kulkarni,Female,1966-10-22,59,General,XXXX-XXXX-1404,7895339453,Maharashtra,Nashik,Dindori,Dindori_Village_44,426324,434/24,4.78,Well-irrigated,Alluvial,Canal,Beetroot,Coriander,Wheat,Yes,Bank of Baroda,Yes,No,2024-04-11,Active
MH-AS-SOL-10000012,naresh.dhere94,Naresh Dhere,Male,1971-03-28,55,NT,XXXX-XXXX-5330,9399742260,Maharashtra,Solapur,South Solapur,South Solapur_Village_61,436329,918/8,2.39,Rain-fed,Red Laterite,River Lift,Soybean,Watermelon,None,No,Bank of Baroda,No,No,2022-04-10,Active
